time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-12-27T20:13:10.000Z,-21.169,-68.556,131.4,4.1,mb,,,,1.34,us,usc000m05s,2014-02-28T08:44:10.000Z,"148km NNE of Calama, Chile",earthquake
2013-12-26T15:07:27.000Z,-20.997,-68.671,123.5,4.1,mb,,,,1.13,us,usc000lypv,2014-02-28T08:44:08.000Z,"164km N of Calama, Chile",earthquake
2013-12-24T07:35:53.970Z,-20.0557,-68.118,164.82,4.2,mb,,62,1.083,0.86,us,usc000lqt1,2014-02-28T08:44:06.000Z,"126km WNW of Colchani, Bolivia",earthquake
2013-12-23T08:59:05.760Z,-22.5158,-65.991,244.35,4.3,mb,,100,2.7,0.85,us,usc000lxnk,2014-02-27T21:37:28.000Z,"37km NW of Abra Pampa, Argentina",earthquake
2013-12-22T23:09:02.400Z,-17.5349,-69.4001,155.42,4.1,mb,,116,1.598,1.27,us,usc000lxm2,2014-02-27T21:37:27.000Z,"67km E of Tarata, Peru",earthquake
2013-12-20T18:10:04.000Z,-21.721,-68.795,120,4.1,mb,,,,1.61,us,usc000lvr0,2014-02-27T21:37:24.000Z,"83km N of Calama, Chile",earthquake
2013-12-16T19:29:54.720Z,-17.5751,-69.1823,153.93,4.8,mb,,112,1.596,1.03,us,usc000llmn,2014-02-21T23:00:57.000Z,"79km NNE of Putre, Chile",earthquake
2013-12-15T22:07:31.000Z,-21.721,-68.689,128,4.4,mb,,,,0.77,us,usc000ln8z,2014-02-21T23:00:56.000Z,"86km NNE of Calama, Chile",earthquake
2013-12-15T15:18:10.430Z,-18.784,-69.4986,134.48,4.4,mb,,146,0.357,0.64,us,usc000ln8j,2014-02-21T23:00:56.000Z,"65km S of Putre, Chile",earthquake
2013-12-13T09:47:56.000Z,-17.926,-69.491,140.2,4.4,mb,,,,1.5,us,usc000ljyn,2014-02-21T23:00:53.000Z,"31km NNE of Putre, Chile",earthquake
2013-12-11T05:00:47.980Z,-22.5652,-66.0732,267.93,4.4,mb,,51,2.623,1.01,us,usc000lhx2,2014-02-21T23:00:51.000Z,"42km WNW of Abra Pampa, Argentina",earthquake
2013-12-10T14:06:29.530Z,-22.6504,-66.5341,275.74,4.1,mb,,129,2.196,0.39,us,usb000m5rz,2014-02-21T23:00:50.000Z,"86km W of Abra Pampa, Argentina",earthquake
2013-12-09T16:28:52.790Z,-18.3097,-69.5324,126.3,4.8,mb,,120,0.819,1.41,us,usc000lj51,2014-02-15T01:32:15.000Z,"12km SSE of Putre, Chile",earthquake
2013-12-07T23:14:50.640Z,-21.0608,-67.9211,158.21,4.4,mb,,70,1.797,0.71,us,usb000ldkf,2014-02-15T01:32:12.000Z,"132km SW of Colchani, Bolivia",earthquake
2013-12-03T08:19:19.160Z,-19.7479,-67.609,198.83,4.1,mb,,46,1.495,1.05,us,usb000lcpi,2014-02-15T01:32:07.000Z,"93km NW of Colchani, Bolivia",earthquake
2013-12-02T21:41:40.140Z,-21.3982,-66.4955,236.16,4,mb,,47,2.546,1.41,us,usb000lbzl,2014-02-12T01:08:41.000Z,"58km SSW of Atocha, Bolivia",earthquake
2013-12-01T20:19:15.290Z,-17.5753,-67.9777,236.47,4.4,mb,,99,1.288,1.35,us,usb000lbwp,2014-02-12T01:08:40.000Z,"38km S of Patacamaya, Bolivia",earthquake
2013-11-30T02:34:23.810Z,-19.1348,-63.3918,46.24,4.1,mb,,64,3.829,1.05,us,usb000lbc4,2014-02-12T01:08:38.000Z,"34km SSE of Abapo, Bolivia",earthquake
2013-11-29T17:38:18.000Z,-20.861,-69.064,109.7,4,mb,,,,0.75,us,usb000lb5w,2014-02-12T01:08:38.000Z,"132km ESE of Iquique, Chile",earthquake
2013-11-27T16:21:50.770Z,-16.7842,-69.3407,194.41,4.6,mb,,89,1.261,0.89,us,usb000la0h,2014-02-12T01:08:35.000Z,"40km SW of Desaguadero, Peru",earthquake
2013-11-25T15:57:46.950Z,-21.3465,-67.39,170.58,4.4,mb,,91,1.892,1.03,us,usb000l693,2014-02-11T02:18:59.000Z,"114km SSW of Uyuni, Bolivia",earthquake
2013-11-25T14:11:16.400Z,-22.0901,-68.9451,101.84,4.5,mb,,153,0.521,1.11,us,usb000l68a,2014-02-11T02:18:58.000Z,"41km N of Calama, Chile",earthquake
2013-11-19T12:34:20.060Z,-22.6793,-66.3492,245.11,4.4,mb,,89,2.367,1.3,us,usb000l20r,2014-02-11T02:18:50.000Z,"67km W of Abra Pampa, Argentina",earthquake
2013-11-18T16:01:17.000Z,-21.101,-68.666,137.6,4.7,mb,,,,0.87,us,usb000l4jm,2014-01-31T21:22:28.000Z,"153km N of Calama, Chile",earthquake
2013-11-17T16:47:29.040Z,-21.5403,-66.9176,230.35,4.4,mb,,111,2.135,0.65,us,usb000l4gm,2014-01-31T21:22:26.000Z,"97km SW of Atocha, Bolivia",earthquake
2013-11-14T07:41:52.000Z,-21.155,-68.792,116.8,4.2,mb,,,,1.41,us,usb000kxs9,2014-01-31T21:22:19.000Z,"145km N of Calama, Chile",earthquake
2013-11-13T11:01:30.000Z,-22.872,-68.614,97,4.4,mb,,,,1.01,us,usb000l2q8,2014-01-31T21:22:18.000Z,"41km W of San Pedro de Atacama, Chile",earthquake
2013-11-09T13:26:09.630Z,-22.0107,-68.4177,112.08,4.9,mb,,55,0.753,1.38,us,usb000kv4l,2014-01-17T00:29:13.000Z,"73km NE of Calama, Chile",earthquake
2013-11-08T14:35:44.950Z,-22.3441,-68.5711,131.05,4.2,mb,,139,0.412,1.33,us,usb000kupm,2014-01-17T00:29:12.000Z,"39km ENE of Calama, Chile",earthquake
2013-11-06T23:32:00.000Z,-21.692,-68.627,125.9,4.1,mb,,,,2.12,us,usb000ktst,2014-01-17T00:29:10.000Z,"91km NNE of Calama, Chile",earthquake
2013-11-06T09:25:55.060Z,-22.432,-69.072,86.8,4.3,mb,,,,1.24,us,usb000ktdl,2014-01-17T00:29:09.000Z,"14km WNW of Calama, Chile",earthquake
2013-11-05T10:06:36.790Z,-18.0384,-69.005,154.27,4.7,mb,,95,1.222,1.29,us,usb000kssf,2014-01-17T00:29:08.000Z,"61km ENE of Putre, Chile",earthquake
2013-11-04T07:58:25.950Z,-22.9681,-66.2956,258.22,4.4,mb,,47,2.439,1.34,us,usb000ksaf,2014-01-10T10:03:46.000Z,"67km WSW of Abra Pampa, Argentina",earthquake
2013-11-02T20:32:21.000Z,-22.674,-69.554,51.8,3.6,ml,,,,0.75,us,usb000l807,2014-01-10T10:03:43.000Z,"67km WSW of Calama, Chile",earthquake
2013-10-30T11:51:18.000Z,-22.548,-68.976,89.4,4.2,mb,,,,1.02,us,usc000krg8,2014-01-10T10:03:37.000Z,"10km SSW of Calama, Chile",earthquake
2013-10-28T05:36:07.270Z,-16.9275,-69.6382,192.14,4.7,mb,,117,1.579,1.06,us,usb000ky9v,2014-01-03T00:32:56.000Z,"58km NE of Chuquitira, Peru",earthquake
2013-10-23T09:32:38.000Z,-20.699,-68.89,100,4.5,mb,,,,1.31,us,usb000kj4e,2014-01-03T00:32:51.000Z,"141km ESE of Iquique, Chile",earthquake
2013-10-21T19:53:59.320Z,-18.5827,-63.2776,32.11,4.8,mb,,77,3.328,1.05,us,usb000ki18,2013-12-30T23:41:17.000Z,"34km NE of Abapo, Bolivia",earthquake
2013-10-21T00:47:08.210Z,-17.5521,-69.2276,179.04,4.5,ml,,113,1.608,0.91,us,usb000kx55,2013-12-30T23:41:16.000Z,"79km NNE of Putre, Chile",earthquake
2013-10-21T00:12:32.880Z,-22.9391,-66.4457,253.13,4.3,mb,,96,2.298,0.71,us,usb000khqq,2013-12-30T23:41:16.000Z,"80km WSW of Abra Pampa, Argentina",earthquake
2013-10-16T16:28:38.040Z,-21.1272,-68.3078,130.22,4.4,mb,,43,1.104,0.84,us,usb000keun,2013-12-30T23:41:11.000Z,"161km NNE of Calama, Chile",earthquake
2013-10-15T20:15:50.730Z,-18.5088,-63.234,43.18,4.9,mb,,34,3.245,1.02,us,usb000ke2q,2013-12-30T23:41:10.000Z,"43km NE of Abapo, Bolivia",earthquake
2013-10-15T20:13:20.590Z,-18.5026,-63.2712,38.2,5,mb,,65,3.263,1.05,us,usb000ke1q,2013-12-30T23:41:10.000Z,"42km NNE of Abapo, Bolivia",earthquake
2013-10-13T01:06:40.760Z,-20.4478,-66.6873,237.51,4.7,mb,,27,2.48,0.96,us,usb000kc2t,2013-12-24T01:43:00.000Z,"14km E of Uyuni, Bolivia",earthquake
2013-10-11T03:32:02.580Z,-19.9288,-68.9959,98.45,4.9,mb,,41,0.319,0.96,us,usb000kajc,2013-12-24T01:42:58.000Z,"124km ENE of Iquique, Chile",earthquake
2013-10-10T03:32:22.170Z,-20.8628,-67.1623,192.32,5,mb,,30,2.18,1.1,us,usb000k9x0,2013-12-24T01:42:58.000Z,"56km SW of Uyuni, Bolivia",earthquake
2013-10-09T17:03:46.210Z,-22.1415,-67.1284,159.32,5.2,mb,,32,1.715,0.71,us,usb000k9ki,2013-12-24T01:42:57.000Z,"141km NE of San Pedro de Atacama, Chile",earthquake
2013-10-06T03:06:23.000Z,-22.672,-68.842,102.3,4.4,mb,,,,1.7,us,usb000k7kp,2013-12-19T02:51:36.000Z,"24km SSE of Calama, Chile",earthquake
2013-10-01T04:12:21.000Z,-18.347,-69.383,121.5,4.7,mb,,,,1.23,us,usb000k3f1,2013-12-19T02:51:32.000Z,"24km SE of Putre, Chile",earthquake
2013-09-29T21:14:28.500Z,-20.7245,-69.4304,121.18,4,mb,,145,0.321,0.93,us,usb000k63f,2013-12-13T09:00:36.000Z,"92km SE of Iquique, Chile",earthquake
2013-09-29T04:01:36.000Z,-21.735,-68.642,120.5,3.7,mb,,,,0.67,us,usb000k1yj,2013-12-13T09:00:36.000Z,"86km NNE of Calama, Chile",earthquake
2013-09-28T15:17:54.200Z,-22.8351,-66.3634,274.41,4.3,mb,,130,2.362,0.68,us,usb000k1ks,2013-12-13T09:00:35.000Z,"69km W of Abra Pampa, Argentina",earthquake
2013-09-27T15:11:59.090Z,-21.366,-66.5212,216.08,4.5,mb,,40,2.541,1.25,us,usb000k11e,2013-12-13T09:00:34.000Z,"56km SSW of Atocha, Bolivia",earthquake
2013-09-26T18:42:46.000Z,-20.595,-69.286,89.4,4.3,mb,,,,1.4,us,usb000k0ex,2013-12-13T09:00:34.000Z,"98km ESE of Iquique, Chile",earthquake
2013-09-25T13:14:40.540Z,-22.5859,-68.0596,117.15,5.2,mb,,31,0.787,0.78,us,usb000jzf0,2013-12-13T09:00:33.000Z,"40km NNE of San Pedro de Atacama, Chile",earthquake
2013-09-25T08:10:55.000Z,-21.276,-68.833,127.1,4.2,mb,,,,1.02,us,usb000jz9q,2013-12-13T09:00:32.000Z,"132km N of Calama, Chile",earthquake
2013-09-24T19:51:03.030Z,-20.6123,-69.0238,104.26,4.1,mb,,97,0.609,1.04,us,usb000k2cl,2013-12-13T09:00:32.000Z,"124km ESE of Iquique, Chile",earthquake
2013-09-21T07:16:04.000Z,-18.68,-69.082,142.1,4.6,mb,,,,1.2,us,usb000jx2x,2013-12-09T21:11:10.000Z,"73km SE of Putre, Chile",earthquake
2013-09-20T10:00:51.000Z,-21.161,-68.559,119.7,4.2,mb,,,,1.63,us,usb000jwl0,2013-12-09T21:11:09.000Z,"149km NNE of Calama, Chile",earthquake
2013-09-19T20:17:52.000Z,-22.358,-68.884,102.8,4.7,mwr,,,,0.94,us,usb000jwcn,2013-12-09T21:11:09.000Z,"13km NNE of Calama, Chile",earthquake
2013-09-17T07:12:05.110Z,-22.3161,-65.7757,259.85,4.6,mb,,42,2.915,0.8,us,usc000jw3k,2013-12-09T21:11:07.000Z,"30km SW of La Quiaca, Argentina",earthquake
2013-09-16T05:31:19.650Z,-15.8361,-69.4693,236.12,4.4,mb,,83,1.363,0.86,us,usc000jv88,2013-11-19T17:38:11.000Z,"24km ESE of Taquile, Peru",earthquake
2013-09-08T22:38:48.000Z,-22.472,-66.149,269,4.4,mb,,,,2.83,us,usb000jlsl,2013-11-15T03:20:29.000Z,"54km WNW of Abra Pampa, Argentina",earthquake
2013-09-07T19:13:31.000Z,-19.617,-69.299,100.1,5,mb,,,,1.21,us,usb000jl7c,2013-11-15T03:20:27.000Z,"110km NE of Iquique, Chile",earthquake
2013-09-05T15:03:16.000Z,-21.029,-68.962,124.4,4.6,mb,,,,2.06,us,usc000jwu9,2013-11-15T03:20:25.000Z,"152km SE of Iquique, Chile",earthquake
2013-09-04T04:45:39.420Z,-22.152,-67.5442,206.24,4.2,ml,,80,1.345,1.01,us,usb000jj9p,2013-11-15T03:20:23.000Z,"109km NE of San Pedro de Atacama, Chile",earthquake
2013-09-03T17:48:10.300Z,-19.3025,-68.9572,124.69,4.6,mb,,80,0.427,1.17,us,usb000jg0c,2013-11-15T03:20:22.000Z,"137km SSE of Putre, Chile",earthquake
2013-09-02T15:01:07.000Z,-20.182,-69.25,97.6,4.7,mb,,,,1.3,us,usb000jf5i,2013-11-06T01:33:40.000Z,"93km E of Iquique, Chile",earthquake
2013-08-28T18:30:33.560Z,-22.2051,-67.3993,194.86,4.6,mb,,59,1.456,1.57,us,usb000jcpp,2013-11-06T01:33:32.000Z,"115km NE of San Pedro de Atacama, Chile",earthquake
2013-08-28T17:56:29.310Z,-20.7472,-68.9566,111.39,4.7,mb,,108,0.577,0.76,us,usb000jgqs,2013-11-06T01:33:32.000Z,"136km ESE of Iquique, Chile",earthquake
2013-08-23T08:34:06.920Z,-22.2741,-68.5927,111,5.8,mww,,35,0.447,1.13,us,usb000jaf4,2015-01-30T05:00:46.536Z,"41km ENE of Calama, Chile",earthquake
2013-08-19T19:39:45.770Z,-21.4513,-68.5181,115.82,5.3,mwb,,43,0.991,0.93,us,usb000j6m6,2013-10-19T03:15:10.165Z,"120km NNE of Calama, Chile",earthquake
2013-08-18T22:46:23.200Z,-22.2953,-67.649,197.73,4.6,mb,,177,1.209,1.16,us,usb000j65p,2013-10-19T02:41:50.000Z,"90km NE of San Pedro de Atacama, Chile",earthquake
2013-08-17T20:03:12.690Z,-22.9875,-66.2274,235.32,4.6,mb,,38,2.504,0.96,us,usb000j5p8,2013-10-19T02:41:49.000Z,"60km WNW of El Aguilar, Argentina",earthquake
2013-08-17T18:11:14.000Z,-21.197,-68.745,126.1,4.4,mb,,,,1.59,us,usb000j5mq,2013-10-19T02:41:48.000Z,"141km N of Calama, Chile",earthquake
2013-08-16T05:22:52.000Z,-19.2,-69.403,104.8,4.6,mb,,,,2.08,us,usb000ja9v,2013-10-19T02:41:46.000Z,"112km S of Putre, Chile",earthquake
2013-08-14T14:04:58.100Z,-21.879,-67.3259,180.16,4.6,mb,,85,1.64,0.64,us,usb000j326,2013-10-19T02:41:42.000Z,"147km NE of San Pedro de Atacama, Chile",earthquake
2013-08-11T15:28:42.000Z,-22.995,-68.99,103.3,4.6,mb,,,,1.2,us,usb000j0pl,2013-10-12T21:32:35.000Z,"58km S of Calama, Chile",earthquake
2013-08-09T15:35:11.470Z,-21.4896,-66.373,217.07,4.1,mb,,93,2.606,1.21,us,usb000izjp,2013-10-12T21:32:33.000Z,"63km SSW of Atocha, Bolivia",earthquake
2013-08-07T08:19:57.000Z,-19.653,-69.181,107.6,4.5,mb,,,,1.82,us,usb000ixaw,2013-10-12T21:32:30.000Z,"118km ENE of Iquique, Chile",earthquake
2013-08-07T07:18:39.000Z,-22.342,-68.642,125.1,4.5,mb,,,,2.09,us,usb000ix9q,2013-10-12T21:32:30.000Z,"33km ENE of Calama, Chile",earthquake
2013-08-05T16:47:36.950Z,-19.3869,-64.5111,24.31,4.3,mb,,69,4.425,0.84,us,usb000j2v8,2013-09-25T17:45:53.000Z,"22km S of Tomina, Bolivia",earthquake
2013-08-05T07:29:39.000Z,-19.672,-69.348,96.2,4.6,mb,,,,1.49,us,usb000ivew,2013-09-25T17:45:53.000Z,"103km NE of Iquique, Chile",earthquake
2013-08-02T06:47:03.110Z,-20.5855,-67.1684,185.05,4.8,mb,,37,2.11,1.29,us,usb000itxq,2013-09-25T17:45:50.000Z,"38km WSW of Uyuni, Bolivia",earthquake
2013-08-02T06:35:54.280Z,-21.3379,-67.2606,191.33,4.3,mb,,79,1.989,0.98,us,usb000itxi,2013-09-25T17:45:50.000Z,"107km SSW of Uyuni, Bolivia",earthquake
2013-07-31T05:35:57.060Z,-20.595,-67.701,172.2,4.2,mb,25,101,,1.42,us,usc000it7j,2014-11-07T01:51:21.731Z,"86km WSW of Colchani, Bolivia",earthquake
2013-07-29T23:00:33.000Z,-20.382,-69.13,99.9,4.1,ml,19,100,,,us,usc000is76,2014-11-07T01:51:21.440Z,"107km E of Iquique, Chile",earthquake
2013-07-24T02:09:25.240Z,-21.347,-68.023,194.6,4.3,mb,23,75,,1.12,us,usb000isxj,2014-11-07T01:51:19.879Z,"155km NE of Calama, Chile",earthquake
2013-07-23T05:11:20.000Z,-19.745,-69.302,96.6,4.5,mb,29,100,,,us,usb000ikir,2014-11-07T01:51:19.682Z,"102km ENE of Iquique, Chile",earthquake
2013-07-21T14:51:23.000Z,-20.46,-69.189,99.4,4.6,mwr,103,98.4,,,us,usb000ij42,2014-11-07T01:51:19.039Z,"125km E of Iquique, Chile",earthquake
2013-07-20T09:16:36.000Z,-19.967,-68.959,118.1,4.1,mb,12,100,,,us,usp000k26h,2014-11-07T01:51:18.600Z,"Tarapaca, Chile",earthquake
2013-07-16T09:19:35.000Z,-18.574,-69.309,120.8,4.3,mb,19,100,,,us,usp000k22e,2014-11-07T01:51:16.758Z,"Tarapaca, Chile",earthquake
2013-07-13T06:08:32.700Z,-18.447,-69.605,140.4,4.6,mb,19,122,,1.2,us,usb000idlg,2014-11-07T01:51:15.834Z,"35km SSW of Putre, Chile",earthquake
2013-07-12T15:27:58.500Z,-20.471,-68.766,106,4.4,mb,39,80,,1.07,us,usb000id2i,2014-11-07T01:51:15.716Z,"159km ESE of Iquique, Chile",earthquake
2013-07-12T05:53:23.300Z,-19.427,-67.136,213.6,4.4,mb,20,88,,1.24,us,usp000k1xg,2014-11-07T01:51:15.629Z,"Oruro, Bolivia",earthquake
2013-07-10T18:19:42.000Z,-21.703,-68.618,122.9,4.7,mb,150,100,,,us,usp000k1vs,2014-11-07T01:51:15.275Z,"Antofagasta, Chile",earthquake
2013-07-10T14:32:12.900Z,-19.302,-69.248,110,5.6,mwb,549,30,,0.89,us,usb000ib4l,2015-01-30T15:37:42.167Z,"121km SSE of Putre, Chile",earthquake
2013-07-09T20:51:47.060Z,-19.046,-69.025,111.5,5.1,mwr,490,35,,0.85,us,usb000ial1,2015-01-30T20:26:25.265Z,"107km SSE of Putre, Chile",earthquake
2013-07-08T05:13:21.000Z,-20.702,-69.179,106.4,4.4,mb,21,100,,,us,usp000k1tq,2014-11-07T01:51:14.298Z,"Tarapaca, Chile",earthquake
2013-07-07T23:13:41.930Z,-17.582,-65.627,54.3,4.6,mb,41,69,,0.83,us,usp000k1ta,2014-11-07T01:51:14.209Z,"Cochabamba, Bolivia",earthquake
2013-07-06T19:40:28.720Z,-18.821,-69.302,99.2,4.9,mb,66,90,,0.82,us,usb000i7xt,2014-11-07T01:51:13.967Z,"83km SSE of Putre, Chile",earthquake
2013-07-05T00:41:28.000Z,-22.48,-68.638,122.3,4.9,mb,93,100,,,us,usb000i6yg,2014-11-07T01:51:13.612Z,"49km NNW of San Pedro de Atacama, Chile",earthquake
2013-07-04T17:38:02.000Z,-22.37,-66.703,280.8,4.5,ml,10,100,,,us,usp000k1q5,2014-11-07T01:51:13.595Z,"Jujuy, Argentina",earthquake
2013-06-29T19:05:13.690Z,-15.68,-69.364,263.8,5.3,mwb,273,65,,1.04,us,usb000i3gd,2014-11-07T01:51:08.265Z,"19km S of Putina, Peru",earthquake
2013-06-28T15:38:12.220Z,-21.503,-68.682,142.8,4.1,mb,20,92,,0.67,us,usp000k1hy,2014-11-07T01:51:08.001Z,"Antofagasta, Chile",earthquake
2013-06-27T19:29:27.270Z,-19.16,-65.929,282.7,4.5,mb,163,80,,1.01,us,usp000k1hh,2014-11-07T01:51:07.860Z,"Potosi, Bolivia",earthquake
2013-06-27T14:03:43.000Z,-20.423,-69.007,101.5,4.7,mb,25,100,,,us,usb000i1bb,2014-11-07T01:51:07.804Z,"120km E of Iquique, Chile",earthquake
2013-06-22T11:55:06.390Z,-21.465,-66.942,234.8,4.4,mb,19,102,,1.08,us,us2013rtcs,2014-11-07T01:51:06.741Z,"94km SW of Atocha, Bolivia",earthquake
2013-06-20T12:15:46.000Z,-21.233,-68.552,128.2,4.2,mb,10,100,,,us,usc000hvx1,2014-11-07T01:51:06.351Z,"148km NNE of Calama, Chile",earthquake
2013-06-18T14:35:13.360Z,-22.799,-66.779,209.6,4.4,mb,62,93,,0.83,us,usc000htq8,2014-11-07T01:51:05.621Z,"113km W of Abra Pampa, Argentina",earthquake
2013-06-18T14:10:37.000Z,-20.002,-69.215,107.1,4.5,mb,30,100,,,us,usc000htps,2014-11-07T01:51:05.618Z,"130km E of Iquique, Chile",earthquake
2013-06-17T02:11:56.940Z,-19.072,-63.333,49,4.2,mb,25,64,,1.37,us,us2013rncl,2014-11-07T01:51:05.298Z,"30km SSE of Abapo, Bolivia",earthquake
2013-06-12T18:22:03.000Z,-18.421,-69.6,136,4.2,mb,32,100,,,us,usp000k17r,2014-11-07T01:51:03.975Z,"Tarapaca, Chile",earthquake
2013-06-11T09:37:07.000Z,-21.89,-68.5,132.8,5.1,mb,249,100,,,us,usc000hld4,2014-11-07T01:51:03.613Z,"101km NE of Calama, Chile",earthquake
2013-06-11T00:45:33.000Z,-21.318,-68.644,132.8,4.4,mb,45,100,,,us,usc000hl5v,2014-11-07T01:51:03.567Z,"130km NNE of Calama, Chile",earthquake
2013-06-08T12:25:08.560Z,-22.588,-66.691,215,5.6,mww,332,25,,0.67,us,usc000hj3r,2014-11-07T01:51:03.015Z,"102km W of Abra Pampa, Argentina",earthquake
2013-06-08T11:55:39.920Z,-21.498,-68.188,112.7,5.1,mb,238,45,,0.8,us,usc000hj33,2014-11-07T01:51:02.964Z,"132km NE of Calama, Chile",earthquake
2013-06-06T17:34:14.000Z,-20.022,-69.094,104.3,4.5,mb,71,100,,,us,usp000k14s,2014-11-07T01:51:01.764Z,"Tarapaca, Chile",earthquake
2013-05-27T22:43:19.000Z,-22.14,-68.723,119.9,4.2,mb,22,100,,,us,usp000k101,2014-11-07T01:50:54.816Z,"Antofagasta, Chile",earthquake
2013-05-26T11:40:34.380Z,-22.41,-66.414,292.5,4.1,mb,12,134,,0.68,us,us2013qrce,2014-11-07T01:50:54.454Z,"81km WNW of Abra Pampa, Argentina",earthquake
2013-05-25T01:04:27.090Z,-16.746,-69.54,152.9,5.3,mb,175,27.7,,0.96,us,usb000h5vc,2014-11-07T01:50:54.074Z,"59km WSW of Desaguadero, Peru",earthquake
2013-05-23T00:14:11.000Z,-18.378,-69.492,145,4.8,mb,50,100,,,us,usb000h2sw,2014-11-07T01:50:53.269Z,"20km E of Putre, Chile",earthquake
2013-05-21T23:10:46.000Z,-20.572,-69.576,85.6,4.6,mb,97,97.6,,,us,usb000h1gh,2014-11-07T01:50:53.036Z,"70km ESE of Iquique, Chile",earthquake
2013-05-21T04:04:48.000Z,-22.063,-67.746,201.9,4.3,mb,82,70.5,,,us,usb000h0g5,2014-11-07T01:50:52.085Z,"124km NE of San Pedro de Atacama, Chile",earthquake
2013-05-19T05:10:23.000Z,-21.497,-68.463,144.6,4,mb,22,100,,,us,usb000gytd,2014-11-07T01:50:50.043Z,"117km NNE of Calama, Chile",earthquake
2013-05-17T14:11:21.830Z,-21.827,-67.977,107.1,4.2,mb,22,64.4,,1.21,us,usp000k0rn,2014-11-07T01:50:49.372Z,"Potosi, Bolivia",earthquake
2013-05-17T06:56:57.000Z,-19.192,-69.201,120.1,4.4,mb,46,100,,,us,usb000gxjr,2014-11-07T01:50:49.276Z,"116km SSE of Putre, Chile",earthquake
2013-05-12T12:51:53.000Z,-20.996,-68.673,132.6,5.2,mb,156,100,,,us,usc000guqn,2014-11-07T01:50:47.676Z,"165km N of Calama, Chile",earthquake
2013-05-06T11:09:56.000Z,-21.081,-69.064,112,4,ml,13,100,,,us,us2013pwdn,2014-11-07T01:50:45.095Z,"147km SE of Iquique, Chile",earthquake
2013-05-04T08:46:56.000Z,-21.292,-68.978,110.2,4.1,mb,27,100,,,us,usc000gnrw,2014-11-07T01:50:44.435Z,"130km N of Calama, Chile",earthquake
2013-05-02T14:05:13.970Z,-17.3,-69.419,162.3,4.6,mb,35,92.1,,1.07,us,usp000k0j4,2014-11-07T01:50:43.434Z,"La Paz, Bolivia",earthquake
2013-05-01T19:24:02.000Z,-22.579,-68.549,130,4.1,mb,23,66,,,us,usp000k0hg,2014-11-07T01:50:42.925Z,"Antofagasta, Chile",earthquake
2013-04-30T21:01:40.900Z,-20.907,-67.579,159.5,4.4,mb,28,88,,1.26,us,usa000hf22,2014-11-07T01:50:40.035Z,"91km SW of Uyuni, Bolivia",earthquake
2013-04-30T18:29:07.000Z,-22.87,-69.221,86.8,4.1,mb,17,100,,,us,usb000giyn,2014-11-07T01:50:40.025Z,"48km SSW of Calama, Chile",earthquake
2013-04-30T06:46:10.000Z,-21.915,-68.692,128.5,4.2,ml,17,100,,,us,usp000k0gk,2014-11-07T01:50:39.835Z,"Antofagasta, Chile",earthquake
2013-04-28T17:25:26.000Z,-21.257,-68.576,129.5,4.5,mb,22,85.2,,,us,usp000k0fr,2014-11-07T01:50:39.395Z,"Antofagasta, Chile",earthquake
2013-04-27T21:51:32.240Z,-18.328,-69.104,120.8,5.1,mb,312,40.1,,1.08,us,usb000ggvb,2014-11-07T01:50:39.208Z,"34km ESE of Putre, Chile",earthquake
2013-04-26T12:14:09.000Z,-20.072,-69.09,101.2,4.5,mb,68,100,,,us,usb000gg1e,2014-11-07T01:50:38.955Z,"131km E of Iquique, Chile",earthquake
2013-04-26T01:13:36.000Z,-21.634,-68.548,142.8,4.3,mb,65,59.1,,,us,us2013plab,2014-11-07T01:50:38.857Z,"100km NNE of Calama, Chile",earthquake
2013-04-25T03:51:58.000Z,-22.97,-68.461,162.2,4.5,mb,32,50.6,,,us,usp000k0eg,2014-11-07T01:50:38.700Z,"Antofagasta, Chile",earthquake
2013-04-23T19:37:52.450Z,-20.684,-68.952,96,4.4,mb,31,83,,1.42,us,us2013pid8,2014-11-07T01:50:38.008Z,"134km ESE of Iquique, Chile",earthquake
2013-04-18T22:38:42.000Z,-21.792,-68.569,126,4.3,ml,18,111.9,,,us,us2013pda4,2014-11-07T01:50:35.710Z,"83km NNE of Calama, Chile",earthquake
2013-04-13T17:21:12.440Z,-17.429,-63.142,39.5,4.6,mb,11,146,,1.31,us,us2013nydb,2014-11-07T01:50:33.585Z,"8km NNE of Warnes, Bolivia",earthquake
2013-04-03T06:15:28.060Z,-20.005,-68.712,118.7,4.6,mb,41,70,,1.14,us,usb000fyte,2014-11-07T01:50:29.763Z,"148km E of Iquique, Chile",earthquake
2013-04-01T18:16:33.000Z,-20.018,-69.085,98.8,4.4,mb,74,72.3,,,us,usb000fxg3,2014-11-07T01:50:27.948Z,"137km ENE of Iquique, Chile",earthquake
2013-04-01T09:00:06.500Z,-20.374,-67.89,156,4.2,mb,75,44,,1.15,us,usb000fx9b,2014-11-07T01:50:27.468Z,"99km W of Colchani, Bolivia",earthquake
2013-03-31T05:40:11.850Z,-20.658,-68.942,104.9,4.3,mb,45,87,,0.61,us,usb000fwwx,2014-11-07T01:50:25.381Z,"128km ESE of Iquique, Chile",earthquake
