"lon","lat","spei_1"
7.75,10.25,0.724035918712616
8.25,10.25,0.666021585464478
8.75,10.25,0.558605134487152
9.25,10.25,0.313269019126892
9.75,10.25,0.507323980331421
10.25,10.25,0.63821017742157
10.75,10.25,0.430795133113861
11.25,10.25,0.232573866844177
11.75,10.25,0.330851972103119
12.25,10.25,0.296924471855164
12.75,10.25,0.408186078071594
13.25,10.25,0.212550118565559
13.75,10.25,0.471839010715485
14.25,10.25,0.258152484893799
14.75,10.25,0.448297709226608
15.25,10.25,0.360343158245087
15.75,10.25,0.597438752651215
16.25,10.25,0.187050580978394
16.75,10.25,0.487025052309036
17.25,10.25,0.669257521629333
17.75,10.25,0.736664652824402
18.25,10.25,0.764490842819214
18.75,10.25,0.789394617080688
19.25,10.25,0.854866683483124
19.75,10.25,0.0190537106245756
20.25,10.25,0.522720575332642
20.75,10.25,0.391891241073608
21.25,10.25,0.0362114906311035
21.75,10.25,0.348509132862091
22.25,10.25,0.0702407583594322
22.75,10.25,0.678291440010071
23.25,10.25,0.0133602852001786
23.75,10.25,0.308669030666351
24.25,10.25,0.0565154775977135
24.75,10.25,0.31249812245369
25.25,10.25,0.47935888171196
25.75,10.25,0.350077837705612
26.25,10.25,-0.0264681242406368
26.75,10.25,0.196255728602409
27.25,10.25,0.159269064664841
27.75,10.25,-0.109654068946838
28.25,10.25,-0.0603522621095181
28.75,10.25,0.0960430353879929
29.25,10.25,0.0513512194156647
29.75,10.25,-0.0198355205357075
30.25,10.25,-0.312279224395752
30.75,10.25,-0.42312940955162
31.25,10.25,-0.0939171686768532
31.75,10.25,-0.104852885007858
32.25,10.25,-0.332008749246597
32.75,10.25,-0.460190206766129
33.25,10.25,-0.112756989896297
33.75,10.25,-0.260842502117157
34.25,10.25,-0.391892492771149
34.75,10.25,-0.180553689599037
35.25,10.25,-0.0108843194320798
35.75,10.25,-0.464113593101501
36.25,10.25,0.136813387274742
36.75,10.25,0.0155809242278337
37.25,10.25,0.301035970449448
37.75,10.25,0.175403207540512
38.25,10.25,0.250927656888962
38.75,10.25,0.390523195266724
39.25,10.25,0.384671300649643
39.75,10.25,0.343561857938766
40.25,10.25,0.310229063034058
40.75,10.25,0.267736613750458
41.25,10.25,0.37078383564949
41.75,10.25,0.413296639919281
42.25,10.25,0.417273640632629
42.75,10.25,0.575388491153717
43.25,10.25,0.14185930788517
43.75,10.25,0.197660431265831
44.25,10.25,0.203722655773163
44.75,10.25,0.212490901350975
45.25,10.25,0.354379415512085
45.75,10.25,0.0369995571672916
46.25,10.25,0.194275766611099
46.75,10.25,0.192576140165329
47.25,10.25,-0.0271352622658014
47.75,10.25,0.233395054936409
48.25,10.25,0.0942790806293488
48.75,10.25,0.0961327627301216
49.25,10.25,-0.108009487390518
49.75,10.25,-0.00270106410607696
50.25,10.25,0.038884561508894
50.75,10.25,-0.090176485478878
51.25,10.25,-0.0728631839156151
76.25,10.25,1.5336982011795
76.75,10.25,1.16134095191956
77.25,10.25,0.922152817249298
77.75,10.25,0.123552583158016
78.25,10.25,-0.246169909834862
78.75,10.25,-0.430326610803604
79.25,10.25,-0.138437896966934
79.75,10.25,-0.14854621887207
98.75,10.25,0.109876193106174
99.25,10.25,0.15350379049778
103.75,10.25,-0.436349719762802
104.25,10.25,-0.872811913490295
104.75,10.25,-1.15621411800385
105.25,10.25,-1.146071434021
105.75,10.25,-1.05179667472839
106.25,10.25,-1.04671263694763
106.75,10.25,-0.955645620822906
107.25,10.25,-1.06938028335571
118.75,10.25,0.189980685710907
119.25,10.25,-0.714735686779022
119.75,10.25,0.128484696149826
122.75,10.25,-0.300798892974854
123.25,10.25,-0.354188591241837
123.75,10.25,-0.235132947564125
124.25,10.25,-0.100227005779743
124.75,10.25,-0.0793328285217285
125.25,10.25,-0.0496591255068779
125.75,10.25,0.00498614273965359
-85.75,10.75,0.00749044632539153
-85.25,10.75,-0.529853045940399
-84.75,10.75,-0.730631172657013
-84.25,10.75,-0.704800009727478
-83.75,10.75,-0.860351502895355
-75.25,10.75,0.283753126859665
-74.75,10.75,-0.0196341630071402
-74.25,10.75,0.201339527964592
-73.75,10.75,0.573019862174988
-73.25,10.75,0.234774142503738
-72.75,10.75,-0.00903167109936476
-72.25,10.75,-0.104504100978374
-71.75,10.75,-0.467910200357437
-71.25,10.75,-0.410163670778275
-70.75,10.75,-0.289420485496521
-70.25,10.75,0.0144069148227572
-69.75,10.75,-0.260617822408676
-69.25,10.75,-0.497169196605682
-68.75,10.75,-0.841578960418701
-68.25,10.75,-1.16283679008484
-67.25,10.75,-1.33528852462769
-66.75,10.75,-1.32315599918365
-66.25,10.75,-1.4955313205719
-64.25,10.75,-0.864707708358765
-63.75,10.75,-0.412325799465179
-63.25,10.75,0.0101762060075998
-62.75,10.75,0.148162290453911
-62.25,10.75,0.206629291176796
-61.75,10.75,0.108689241111279
-61.25,10.75,0.126485049724579
-15.25,10.75,-0.549070358276367
-14.75,10.75,-0.810246527194977
-14.25,10.75,-0.895999789237976
-13.75,10.75,-1.0417594909668
-13.25,10.75,-0.324304461479187
-12.75,10.75,-0.414722084999084
-12.25,10.75,-0.654232084751129
-11.75,10.75,-1.03082156181335
-11.25,10.75,-0.617321491241455
-10.75,10.75,-0.429578274488449
-10.25,10.75,-0.0975162982940674
-9.75,10.75,-0.00622068950906396
-9.25,10.75,0.0492675453424454
-8.75,10.75,0.0240173675119877
-8.25,10.75,0.209682941436768
-7.75,10.75,0.921853542327881
-7.25,10.75,0.678454995155334
-6.75,10.75,0.793894052505493
-6.25,10.75,0.977489292621613
-5.75,10.75,0.611512839794159
-5.25,10.75,1.09486055374146
-4.75,10.75,0.757039129734039
-4.25,10.75,1.05250120162964
-3.75,10.75,1.35091698169708
-3.25,10.75,1.43972492218018
-2.75,10.75,1.69431960582733
-2.25,10.75,1.46798348426819
-1.75,10.75,1.17205250263214
-1.25,10.75,1.52485084533691
-0.75,10.75,0.975958585739136
-0.25,10.75,1.59150278568268
0.25,10.75,1.750128865242
0.75,10.75,1.73656165599823
1.25,10.75,1.45071351528168
1.75,10.75,1.77614712715149
2.25,10.75,1.26567149162292
2.75,10.75,1.1429363489151
3.25,10.75,0.49080827832222
3.75,10.75,0.908011853694916
4.25,10.75,0.666118383407593
4.75,10.75,0.34107118844986
5.25,10.75,0.728722870349884
5.75,10.75,0.67509913444519
6.25,10.75,0.431466698646545
6.75,10.75,-0.0549635030329227
7.25,10.75,0.630074799060822
7.75,10.75,0.576601505279541
8.25,10.75,0.446101725101471
8.75,10.75,0.42322838306427
9.25,10.75,0.343397289514542
9.75,10.75,0.495470315217972
10.25,10.75,0.40707927942276
10.75,10.75,0.195692270994186
11.25,10.75,0.459872007369995
11.75,10.75,0.482967436313629
12.25,10.75,0.305827051401138
12.75,10.75,0.434616148471832
13.25,10.75,0.267880856990814
13.75,10.75,0.431477546691895
14.25,10.75,0.54328465461731
14.75,10.75,0.448228001594543
15.25,10.75,0.569300949573517
15.75,10.75,0.43741375207901
16.25,10.75,0.608863711357117
16.75,10.75,0.258492112159729
17.25,10.75,0.514653503894806
17.75,10.75,0.425250709056854
18.25,10.75,0.650540888309479
18.75,10.75,0.929794490337372
19.25,10.75,0.0837477594614029
19.75,10.75,0.0343181230127811
20.25,10.75,0.659752786159515
20.75,10.75,0.418178558349609
21.25,10.75,0.00685904175043106
21.75,10.75,0.290862441062927
22.25,10.75,0.0228382274508476
22.75,10.75,0.031037038192153
23.25,10.75,0.339641630649567
23.75,10.75,0.165488883852959
24.25,10.75,0.0586343072354794
24.75,10.75,-0.0392506495118141
25.25,10.75,0.388911038637161
25.75,10.75,0.328838765621185
26.25,10.75,-0.060563437640667
26.75,10.75,0.0600000359117985
27.25,10.75,0.24973951280117
27.75,10.75,-0.18383963406086
28.25,10.75,-0.17557355761528
28.75,10.75,-0.188042551279068
29.25,10.75,-0.0879160463809967
29.75,10.75,-0.131266236305237
30.25,10.75,0.014882180839777
30.75,10.75,-0.300094276666641
31.25,10.75,0.0374049879610538
31.75,10.75,-0.221505403518677
32.25,10.75,-0.211883306503296
32.75,10.75,-0.0599109120666981
33.25,10.75,-0.290990948677063
33.75,10.75,-0.478293687105179
34.25,10.75,-0.490385085344315
34.75,10.75,-0.38669353723526
35.25,10.75,-0.206705257296562
35.75,10.75,0.116278611123562
36.25,10.75,-0.117486864328384
36.75,10.75,-0.16695947945118
37.25,10.75,0.115295059978962
37.75,10.75,0.343970000743866
38.25,10.75,0.257105827331543
38.75,10.75,0.270677000284195
39.25,10.75,0.305141896009445
39.75,10.75,0.378308057785034
40.25,10.75,0.270594269037247
40.75,10.75,0.298847645521164
41.25,10.75,0.407357752323151
41.75,10.75,0.450021654367447
42.25,10.75,0.313337236642838
42.75,10.75,0.546946704387665
43.25,10.75,0.381422966718674
43.75,10.75,0.231617331504822
44.25,10.75,0.0819784551858902
45.25,10.75,0.143387675285339
45.75,10.75,0.279405772686005
46.25,10.75,-0.132908850908279
46.75,10.75,0.20575749874115
47.25,10.75,0.133573547005653
47.75,10.75,0.178791895508766
48.25,10.75,0.185496643185616
48.75,10.75,0.0210848357528448
49.25,10.75,-0.0679791867733002
49.75,10.75,-0.181054890155792
50.25,10.75,0.185711026191711
50.75,10.75,0.185793772339821
51.25,10.75,-0.0792962089180946
75.75,10.75,1.47055661678314
76.25,10.75,0.145049318671227
76.75,10.75,1.21296894550323
77.25,10.75,0.808453261852264
77.75,10.75,0.396734893321991
78.25,10.75,-0.158656612038612
78.75,10.75,-0.353140771389008
79.25,10.75,-0.184857293963432
79.75,10.75,-0.340928584337234
92.25,10.75,0.453647762537003
98.75,10.75,0.137597724795341
99.25,10.75,0.183670118451118
103.25,10.75,-0.0565896034240723
103.75,10.75,-0.359945863485336
104.25,10.75,-0.835650265216827
104.75,10.75,-1.12083780765533
105.25,10.75,-1.09898769855499
105.75,10.75,-1.05009853839874
106.25,10.75,-0.924624264240265
106.75,10.75,-0.888631701469421
107.25,10.75,-0.995670557022095
107.75,10.75,-0.938610136508942
108.25,10.75,-1.00156009197235
119.25,10.75,-1.66624534130096
119.75,10.75,0.0810509398579597
122.25,10.75,-0.728259563446045
122.75,10.75,-0.400976657867432
123.25,10.75,-0.325447589159012
123.75,10.75,-0.217298299074173
124.75,10.75,-0.101678028702736
125.25,10.75,-0.0487308017909527
-86.25,11.25,-0.0546864345669746
-85.75,11.25,-0.368286609649658
-85.25,11.25,-0.513296246528625
-84.75,11.25,-0.682396829128265
-84.25,11.25,-0.72093665599823
-83.75,11.25,-0.812872588634491
-74.25,11.25,0.0529862158000469
-73.75,11.25,0.217859536409378
-73.25,11.25,0.138707801699638
-72.75,11.25,0.152096942067146
-72.25,11.25,-0.120897427201271
-71.75,11.25,0.379269927740097
-71.25,11.25,0.408344000577927
-70.75,11.25,-0.364547580480576
-70.25,11.25,-0.376663029193878
-69.75,11.25,-0.386777132749557
-69.25,11.25,-0.580774664878845
-68.75,11.25,-0.901150226593018
-63.75,11.25,-0.256244122982025
-60.75,11.25,0.0576866641640663
-16.25,11.25,-1.0379798412323
-15.75,11.25,-1.04916226863861
-15.25,11.25,-0.599589347839355
-14.75,11.25,-0.356236845254898
-14.25,11.25,-1.24243795871735
-13.75,11.25,-1.37195205688477
-13.25,11.25,-1.35293352603912
-12.75,11.25,-0.253942370414734
-12.25,11.25,-0.98972749710083
-11.75,11.25,-0.533877968788147
-11.25,11.25,-0.781884431838989
-10.75,11.25,-0.285515308380127
-10.25,11.25,0.0191401019692421
-9.75,11.25,0.165172338485718
-9.25,11.25,-0.0571244731545448
-8.75,11.25,-0.0729989558458328
-8.25,11.25,0.54413765668869
-7.75,11.25,0.291329652070999
-7.25,11.25,0.858345508575439
-6.75,11.25,0.742135047912598
-6.25,11.25,1.18689370155334
-5.75,11.25,1.24460065364838
-5.25,11.25,0.213946983218193
-4.75,11.25,1.05581200122833
-4.25,11.25,1.50720393657684
-3.75,11.25,1.26772701740265
-3.25,11.25,1.37011206150055
-2.75,11.25,1.58373653888702
-2.25,11.25,1.55422592163086
-1.75,11.25,1.199826836586
-1.25,11.25,1.14464771747589
-0.75,11.25,1.32629883289337
-0.25,11.25,1.77666163444519
0.25,11.25,1.38905870914459
0.75,11.25,1.35735666751862
1.25,11.25,1.69382095336914
1.75,11.25,1.78318738937378
2.25,11.25,1.14820110797882
2.75,11.25,0.955249071121216
3.25,11.25,1.17543542385101
3.75,11.25,1.00782716274261
4.25,11.25,0.48780944943428
4.75,11.25,0.51395857334137
5.25,11.25,0.830482602119446
5.75,11.25,0.422182232141495
6.25,11.25,0.617597579956055
6.75,11.25,0.729679465293884
7.25,11.25,0.762288212776184
7.75,11.25,0.590571701526642
8.25,11.25,0.317378520965576
8.75,11.25,0.463084250688553
9.25,11.25,0.448747336864471
9.75,11.25,0.33755174279213
10.25,11.25,0.284449100494385
10.75,11.25,0.409064918756485
11.25,11.25,0.498939573764801
11.75,11.25,0.233001366257668
12.25,11.25,0.185098066926003
12.75,11.25,0.234025850892067
13.25,11.25,0.547476768493652
13.75,11.25,0.269698262214661
14.25,11.25,0.423776358366013
14.75,11.25,0.388683199882507
15.25,11.25,0.402216583490372
15.75,11.25,0.265454173088074
16.25,11.25,0.411058306694031
16.75,11.25,0.59035325050354
17.25,11.25,0.016259802505374
17.75,11.25,0.0716598704457283
18.25,11.25,0.398916751146317
18.75,11.25,-0.632635235786438
19.25,11.25,0.40918630361557
19.75,11.25,0.580617845058441
20.25,11.25,0.27945801615715
20.75,11.25,0.181164234876633
21.25,11.25,0.508781015872955
21.75,11.25,0.0221725441515446
22.25,11.25,0.0590885952115059
22.75,11.25,0.308730900287628
23.25,11.25,0.128199875354767
23.75,11.25,0.129456102848053
24.25,11.25,0.398512363433838
24.75,11.25,0.291384667158127
25.25,11.25,0.155033722519875
25.75,11.25,0.401299834251404
26.25,11.25,-0.111329421401024
26.75,11.25,0.1099539026618
27.25,11.25,0.317150861024857
27.75,11.25,-0.0131092397496104
28.25,11.25,0.117799840867519
28.75,11.25,-0.0509208515286446
29.25,11.25,-0.150558561086655
29.75,11.25,-0.199038237333298
30.25,11.25,-0.0818161964416504
30.75,11.25,0.191262125968933
31.25,11.25,-0.153654873371124
31.75,11.25,-0.250432878732681
32.25,11.25,-0.335694819688797
32.75,11.25,-0.293694198131561
33.25,11.25,-0.447346836328506
33.75,11.25,-0.535009741783142
34.25,11.25,-0.096834197640419
34.75,11.25,-0.0491466857492924
35.25,11.25,-0.55994588136673
35.75,11.25,-0.406311631202698
36.25,11.25,-0.0770137533545494
36.75,11.25,0.0838930532336235
37.25,11.25,-0.0256636068224907
37.75,11.25,0.272286146879196
38.25,11.25,-0.05572759360075
38.75,11.25,0.242907091975212
39.25,11.25,0.221133634448051
39.75,11.25,0.340397626161575
40.25,11.25,0.324517071247101
40.75,11.25,0.201058462262154
41.25,11.25,0.278524369001389
41.75,11.25,0.435719966888428
42.25,11.25,0.331592857837677
42.75,11.25,0.30461722612381
43.25,11.25,0.433684885501862
43.75,11.25,0.115685448050499
47.25,11.25,0.0758090987801552
47.75,11.25,0.0613297931849957
48.25,11.25,-0.0749897211790085
48.75,11.25,0.0406566075980663
49.25,11.25,0.0906001403927803
49.75,11.25,-0.0532523691654205
50.25,11.25,-0.0748759359121323
50.75,11.25,0.292786866426468
51.25,11.25,0.0391280204057693
75.75,11.25,0.751840770244598
76.25,11.25,1.11284041404724
76.75,11.25,1.36377859115601
77.25,11.25,0.681632578372955
77.75,11.25,0.172841146588326
78.25,11.25,-0.290872901678085
78.75,11.25,-0.0895475521683693
79.25,11.25,0.134513333439827
79.75,11.25,0.200307592749596
98.75,11.25,0.165360659360886
99.25,11.25,0.21461021900177
99.75,11.25,0.109678715467453
103.25,11.25,-0.0044461521320045
103.75,11.25,-0.292340844869614
104.25,11.25,-0.626763164997101
104.75,11.25,-1.02631950378418
105.25,11.25,-1.0126633644104
105.75,11.25,-1.008664727211
106.25,11.25,-0.975297570228577
106.75,11.25,-0.921997964382172
107.25,11.25,-0.975781559944153
107.75,11.25,-0.890441179275513
108.25,11.25,-1.0375200510025
108.75,11.25,-0.933426678180695
119.25,11.25,0.0336463786661625
119.75,11.25,-0.12900123000145
122.25,11.25,-0.60417115688324
122.75,11.25,-0.349999636411667
123.25,11.25,-0.121797807514668
124.25,11.25,-0.0738952308893204
124.75,11.25,-0.0836165100336075
125.25,11.25,-0.0478079095482826
125.75,11.25,-0.0488200522959232
-86.75,11.75,-0.0616152361035347
-86.25,11.75,-0.0768690630793571
-85.75,11.75,-0.288381159305573
-85.25,11.75,-0.479295641183853
-84.75,11.75,-0.636491060256958
-84.25,11.75,-0.725636780261993
-83.75,11.75,-0.740284562110901
-72.75,11.75,0.3723464012146
-72.25,11.75,-0.0959871187806129
-71.75,11.75,-0.218318864703178
-71.25,11.75,0.363723665475845
-70.25,11.75,0.288383394479752
-69.75,11.75,0.121724560856819
-16.25,11.75,-0.478363513946533
-15.75,11.75,-0.990281999111176
-15.25,11.75,-0.96483051776886
-14.75,11.75,-0.497571051120758
-14.25,11.75,-1.00720584392548
-13.75,11.75,-0.937593698501587
-13.25,11.75,-1.40131306648254
-12.75,11.75,-1.38724827766418
-12.25,11.75,-0.524750828742981
-11.75,11.75,-1.11151039600372
-11.25,11.75,-0.787215292453766
-10.75,11.75,-0.112373620271683
-10.25,11.75,-0.207782134413719
-9.75,11.75,-0.312744945287704
-9.25,11.75,0.11200637370348
-8.75,11.75,0.192401260137558
-8.25,11.75,1.02942514419556
-7.75,11.75,0.568976521492004
-7.25,11.75,0.994277715682983
-6.75,11.75,0.650627493858337
-6.25,11.75,0.773633003234863
-5.75,11.75,1.21355450153351
-5.25,11.75,0.896943151950836
-4.75,11.75,1.28982937335968
-4.25,11.75,1.69869160652161
-3.75,11.75,1.67948973178864
-3.25,11.75,1.80096232891083
-2.75,11.75,1.32619595527649
-2.25,11.75,1.46916770935059
-1.75,11.75,1.43192100524902
-1.25,11.75,1.57518458366394
-0.75,11.75,1.82624185085297
-0.25,11.75,1.8356693983078
0.25,11.75,1.53058922290802
0.75,11.75,1.5201690196991
1.25,11.75,1.37435209751129
1.75,11.75,1.47793674468994
2.25,11.75,1.6755268573761
2.75,11.75,1.39185631275177
3.25,11.75,0.986656665802002
3.75,11.75,1.04013121128082
4.25,11.75,0.861333549022675
4.75,11.75,0.647011756896973
5.25,11.75,0.333921045064926
5.75,11.75,0.425328552722931
6.25,11.75,0.492572814226151
6.75,11.75,0.72608745098114
7.25,11.75,0.231769770383835
7.75,11.75,0.52012699842453
8.25,11.75,0.492530554533005
8.75,11.75,0.374211996793747
9.25,11.75,0.465712070465088
9.75,11.75,0.341498374938965
10.25,11.75,0.239710226655006
10.75,11.75,0.32895627617836
11.25,11.75,0.293940812349319
11.75,11.75,0.368732303380966
12.25,11.75,0.400665998458862
12.75,11.75,0.295070379972458
13.25,11.75,0.232559680938721
13.75,11.75,0.320899188518524
14.25,11.75,0.337594658136368
14.75,11.75,0.244658246636391
15.25,11.75,0.286470681428909
15.75,11.75,0.495029300451279
16.25,11.75,0.0857337564229965
16.75,11.75,0.240998521447182
17.25,11.75,0.5387122631073
17.75,11.75,0.780764639377594
18.25,11.75,0.82420539855957
18.75,11.75,-0.68100243806839
19.25,11.75,0.0971711948513985
19.75,11.75,0.268638551235199
20.25,11.75,0.317734599113464
20.75,11.75,0.0509045533835888
21.25,11.75,0.395415782928467
21.75,11.75,0.650752186775208
22.25,11.75,0.126204714179039
22.75,11.75,0.322034358978271
23.25,11.75,0.318413555622101
23.75,11.75,0.454956412315369
24.25,11.75,0.572433412075043
24.75,11.75,0.433373391628265
25.25,11.75,0.29106804728508
25.75,11.75,0.0255859941244125
26.25,11.75,0.152661919593811
26.75,11.75,-0.212956160306931
27.25,11.75,-0.0347856618463993
27.75,11.75,0.197038441896439
28.25,11.75,-0.307642012834549
28.75,11.75,-0.343620091676712
29.25,11.75,0.244117438793182
29.75,11.75,0.111303552985191
30.25,11.75,-0.162464290857315
30.75,11.75,0.32836177945137
31.25,11.75,-0.148253113031387
31.75,11.75,-0.1040113940835
32.25,11.75,-0.0120141031220555
32.75,11.75,-0.0787468999624252
33.25,11.75,-0.581841111183167
33.75,11.75,-0.443905562162399
34.25,11.75,-0.63126015663147
34.75,11.75,-0.640993654727936
35.25,11.75,-0.416815042495728
35.75,11.75,-0.297958552837372
36.25,11.75,0.029112858697772
36.75,11.75,-0.444797039031982
37.25,11.75,-0.0736803114414215
37.75,11.75,0.253725349903107
38.25,11.75,0.306035608053207
38.75,11.75,0.169868841767311
39.25,11.75,0.211518824100494
39.75,11.75,0.220771938562393
40.25,11.75,0.19590425491333
40.75,11.75,0.306668698787689
41.25,11.75,0.256442546844482
41.75,11.75,0.491997331380844
42.25,11.75,0.430776417255402
42.75,11.75,0.545170485973358
43.25,11.75,0.147082522511482
50.25,11.75,0.296815901994705
50.75,11.75,0.168252602219582
51.25,11.75,0.120414294302464
75.25,11.75,1.52988886833191
75.75,11.75,0.709877371788025
76.25,11.75,1.39687585830688
76.75,11.75,1.1403865814209
77.25,11.75,0.542214453220367
77.75,11.75,0.0145007530227304
78.25,11.75,-0.790155351161957
78.75,11.75,-0.984462559223175
79.25,11.75,0.159841001033783
79.75,11.75,0.176347583532333
92.75,11.75,0.437670826911926
98.25,11.75,0.258451521396637
98.75,11.75,0.20710614323616
99.25,11.75,0.211978361010551
99.75,11.75,0.257037937641144
102.75,11.75,0.131991684436798
103.25,11.75,0.00935926381498575
103.75,11.75,-0.177540332078934
104.25,11.75,-0.65713757276535
104.75,11.75,-0.639232754707336
105.25,11.75,-0.586569249629974
105.75,11.75,-0.726186215877533
106.25,11.75,-0.591228067874908
106.75,11.75,-0.912176251411438
107.25,11.75,-0.814290523529053
107.75,11.75,-0.850266456604004
108.25,11.75,-0.971065163612366
108.75,11.75,-0.985221982002258
109.25,11.75,-0.932051122188568
119.75,11.75,-0.584922730922699
120.25,11.75,-0.78516161441803
121.75,11.75,-0.847231030464172
122.25,11.75,-0.896181762218475
122.75,11.75,-0.430110722780228
123.75,11.75,-0.126560032367706
124.25,11.75,-0.0640756189823151
124.75,11.75,-0.0490295104682446
125.25,11.75,-0.0303025413304567
-87.25,12.25,0.151894047856331
-86.75,12.25,-0.154407411813736
-86.25,12.25,0.274943232536316
-85.75,12.25,-0.0511899031698704
-85.25,12.25,-0.378124356269836
-84.75,12.25,-0.534959256649017
-84.25,12.25,-0.641490280628204
-83.75,12.25,-0.61776864528656
-72.25,12.25,0.382100850343704
-71.75,12.25,-0.0212493818253279
-71.25,12.25,-0.398713022470474
-70.25,12.25,0.354807287454605
-69.25,12.25,-0.0769588872790337
-68.75,12.25,-0.252292215824127
-61.75,12.25,0.124399542808533
-16.75,12.25,-1.07397222518921
-16.25,12.25,-0.406898528337479
-15.75,12.25,-0.965283453464508
-15.25,12.25,-0.0404148250818253
-14.75,12.25,-1.13853645324707
-14.25,12.25,-0.465154141187668
-13.75,12.25,-1.37032580375671
-13.25,12.25,-0.211776450276375
-12.75,12.25,-0.796237945556641
-12.25,12.25,-1.19233858585358
-11.75,12.25,-0.858526587486267
-11.25,12.25,-0.681962668895721
-10.75,12.25,-0.287790507078171
-10.25,12.25,-0.374334007501602
-9.75,12.25,-0.232059016823769
-9.25,12.25,0.161815747618675
-8.75,12.25,0.138345941901207
-8.25,12.25,0.964679658412933
-7.75,12.25,0.759462118148804
-7.25,12.25,0.828033924102783
-6.75,12.25,0.888251900672913
-6.25,12.25,1.27268648147583
-5.75,12.25,1.40780246257782
-5.25,12.25,1.42277526855469
-4.75,12.25,1.63962709903717
-4.25,12.25,1.52564489841461
-3.75,12.25,1.66972148418427
-3.25,12.25,1.8746075630188
-2.75,12.25,1.64798390865326
-2.25,12.25,1.49082624912262
-1.75,12.25,1.86901652812958
-1.25,12.25,1.60746848583221
-0.75,12.25,1.6943644285202
-0.25,12.25,1.62460446357727
0.25,12.25,1.51193451881409
0.75,12.25,1.45515334606171
1.25,12.25,1.50996363162994
1.75,12.25,1.69294667243958
2.25,12.25,1.49284482002258
2.75,12.25,1.45639896392822
3.25,12.25,1.38299286365509
3.75,12.25,1.24373114109039
4.25,12.25,0.994541227817535
4.75,12.25,0.781062364578247
5.25,12.25,0.730179667472839
5.75,12.25,0.233077138662338
6.25,12.25,0.59083092212677
6.75,12.25,-0.208139091730118
7.25,12.25,0.532230794429779
7.75,12.25,0.299796283245087
8.25,12.25,0.40695983171463
8.75,12.25,0.321754187345505
9.25,12.25,0.259523391723633
9.75,12.25,0.448219269514084
10.25,12.25,0.257087618112564
10.75,12.25,0.307141035795212
11.25,12.25,0.370748430490494
11.75,12.25,0.370719522237778
12.25,12.25,0.343197852373123
12.75,12.25,0.417325407266617
13.25,12.25,0.509315371513367
13.75,12.25,0.372013717889786
14.25,12.25,0.452821671962738
14.75,12.25,0.473525315523148
15.25,12.25,0.41019806265831
15.75,12.25,0.609738826751709
16.25,12.25,0.393290162086487
16.75,12.25,0.694359004497528
17.25,12.25,0.255673557519913
17.75,12.25,0.346328020095825
18.25,12.25,-0.035320159047842
18.75,12.25,0.914634168148041
19.25,12.25,0.50957864522934
19.75,12.25,0.180961638689041
20.25,12.25,0.123012833297253
20.75,12.25,0.67943149805069
21.25,12.25,0.0989715680480003
21.75,12.25,0.0345230884850025
22.25,12.25,0.631801128387451
22.75,12.25,0.669124960899353
23.25,12.25,0.517553567886353
23.75,12.25,0.279186636209488
24.25,12.25,0.193170472979546
24.75,12.25,0.134898662567139
25.25,12.25,0.157926186919212
25.75,12.25,0.340030163526535
26.25,12.25,-0.238314300775528
26.75,12.25,0.124731406569481
27.25,12.25,-0.314939826726913
27.75,12.25,-0.0792294591665268
28.25,12.25,0.203353136777878
28.75,12.25,-0.0536085851490498
29.25,12.25,-0.141659781336784
29.75,12.25,0.0707735195755959
30.25,12.25,-0.00148660538252443
30.75,12.25,-0.512988924980164
31.25,12.25,-0.289128065109253
31.75,12.25,-0.141336351633072
32.25,12.25,-0.135545387864113
32.75,12.25,-0.385891705751419
33.25,12.25,-0.384237915277481
33.75,12.25,-0.345867305994034
34.25,12.25,-0.657159507274628
34.75,12.25,-0.376239717006683
35.25,12.25,-0.499754637479782
35.75,12.25,-0.407442897558212
36.25,12.25,-0.144911006093025
36.75,12.25,-0.609886229038239
37.25,12.25,-0.312878668308258
37.75,12.25,0.212870433926582
38.25,12.25,0.144668027758598
38.75,12.25,0.264369904994965
39.25,12.25,0.205390259623528
39.75,12.25,0.13983228802681
40.25,12.25,0.178839683532715
40.75,12.25,0.30693256855011
41.25,12.25,0.207631081342697
41.75,12.25,0.170834183692932
42.25,12.25,0.353357076644897
42.75,12.25,0.458526849746704
43.25,12.25,0.38358411192894
53.75,12.25,-0.157585486769676
54.25,12.25,-0.1197599619627
75.25,12.25,1.4002788066864
75.75,12.25,0.311418175697327
76.25,12.25,0.506961107254028
76.75,12.25,0.152124404907227
77.25,12.25,-0.259526163339615
77.75,12.25,0.0597984232008457
78.25,12.25,-0.729925632476807
78.75,12.25,-0.215571373701096
79.25,12.25,0.108475551009178
79.75,12.25,0.167331382632256
80.25,12.25,0.219975873827934
92.75,12.25,0.469618439674377
98.25,12.25,0.273193925619125
98.75,12.25,0.167743146419525
99.25,12.25,0.181330606341362
99.75,12.25,0.0233026705682278
102.25,12.25,0.135057151317596
102.75,12.25,0.0426335707306862
103.25,12.25,0.0732139125466347
103.75,12.25,0.0159243084490299
104.25,12.25,-0.156000643968582
104.75,12.25,-0.370972573757172
105.25,12.25,-0.169864133000374
105.75,12.25,-0.110174171626568
106.25,12.25,-0.734334528446198
106.75,12.25,-0.768667340278625
107.25,12.25,-0.957675457000732
107.75,12.25,-1.01423585414886
108.25,12.25,-0.88024628162384
